loss	0.06757046043286567
precision	0.9275570032140816
recall	0.9665312116394575
acc	0.9905277401894452
f1	0.9405658811299282
f_class	[0.9997972  0.95114007 0.94713656 0.93989071 0.86486486]
loss	0.0867275574796453
precision	0.9446031763382908
recall	0.9368290473031236
acc	0.9912043301759134
f1	0.9486754942889775
f_class	[0.99959448 0.94389439 0.94945055 0.96808511 0.88235294]
loss	0.0757952766279483
precision	0.9683798880529825
recall	0.934105985578711
acc	0.9901894451962111
f1	0.9428728841869372
f_class	[0.99959448 0.94267516 0.94331066 0.95698925 0.87179487]
loss	0.07005151746732914
precision	0.9363891718740506
recall	0.9503412802893431
acc	0.9915426251691475
f1	0.947919576202105
f_class	[0.9997972  0.95081967 0.95768374 0.94240838 0.88888889]
loss	0.07445597206830347
precision	0.9532896532896533
recall	0.9442089100033524
acc	0.9895128552097429
f1	0.9372551711276031
f_class	[0.9997972  0.94871795 0.9452954  0.91011236 0.88235294]
loss	0.09116987394868112
precision	0.9611981799797775
recall	0.9189458025123495
acc	0.9918809201623816
f1	0.9593098086771121
f_class	[0.9997972  0.9483871  0.95768374 0.94623656 0.94444444]
loss	0.0817334598824477
precision	0.9670036856139739
recall	0.9530189786532379
acc	0.9915426251691475
f1	0.9632196540508883
f_class	[0.99959448 0.9456869  0.95730337 0.94054054 0.97297297]
loss	0.07933012848025357
precision	0.9662794469064533
recall	0.9609250563354725
acc	0.9901894451962111
f1	0.9527294169817105
f_class	[0.99959448 0.9456869  0.94877506 0.92222222 0.94736842]
loss	0.09199004360064289
precision	0.9537717684149895
recall	0.9522294041615597
acc	0.9915426251691475
f1	0.9649058114122893
f_class	[0.99939185 0.94533762 0.95495495 0.95187166 0.97297297]
loss	0.08517130344395801
precision	0.9675036462477971
recall	0.9630760356800225
acc	0.9918809201623816
f1	0.9603356543101936
f_class	[0.9997972  0.94533762 0.95730337 0.95187166 0.94736842]
loss	0.07302330366973744
precision	0.9571606096772136
recall	0.963957092948745
acc	0.9915426251691475
f1	0.9550076715487397
f_class	[0.9997972  0.94533762 0.95495495 0.95187166 0.92307692]
loss	0.07188997509187928
precision	0.9476657864991145
recall	0.9630760356800225
acc	0.9918809201623816
f1	0.9560213959480672
f_class	[0.9997972  0.9483871  0.95749441 0.95135135 0.92307692]
loss	0.07494630221687154
precision	0.9498687157405001
recall	0.9626642371739891
acc	0.9915426251691475
f1	0.954944009411746
f_class	[0.9997972  0.94533762 0.95515695 0.95135135 0.92307692]
loss	0.07984992890067244
precision	0.948673520150521
recall	0.9617831799052666
acc	0.9925575101488497
f1	0.9586576725073759
f_class	[0.9997972  0.95145631 0.96196868 0.95698925 0.92307692]
loss	0.07919147114597566
precision	0.9520773940790204
recall	0.9657192074861898
acc	0.9912043301759134
f1	0.9535756780475231
f_class	[0.9997972  0.94603175 0.95216401 0.94680851 0.92307692]
loss	0.08696796916863281
precision	0.945408563876992
recall	0.9630644428212236
acc	0.9922192151556157
f1	0.9575783448294712
f_class	[0.9997972  0.9483871  0.95964126 0.95698925 0.92307692]
loss	0.0681647948153969
precision	0.9508714414490861
recall	0.9648381502174674
acc	0.9915426251691475
f1	0.9546049373646801
f_class	[0.9997972  0.9483871  0.95495495 0.94680851 0.92307692]
loss	0.07059649149450463
precision	0.9468843211028798
recall	0.9630760356800225
acc	0.9915426251691475
f1	0.9546049373646801
f_class	[0.9997972  0.9483871  0.95495495 0.94680851 0.92307692]
loss	0.08312944407795697
precision	0.9468843211028798
recall	0.9630760356800225
acc	0.9915426251691475
f1	0.9598254278672641
f_class	[0.99959448 0.94533762 0.95495495 0.95187166 0.94736842]
loss	0.08064309767915474
precision	0.9570583677088298
recall	0.9630760356800225
acc	0.9915426251691475
f1	0.9598254278672641
f_class	[0.99959448 0.94533762 0.95495495 0.95187166 0.94736842]
loss	0.08143818832467548
precision	0.9570583677088298
recall	0.9630760356800225
acc	0.9918809201623816
f1	0.9609050062726595
f_class	[0.99959448 0.9483871  0.95730337 0.95187166 0.94736842]
loss	0.0830172389097644
precision	0.9582497956661328
recall	0.963957092948745
acc	0.9915426251691475
f1	0.9602429601246103
f_class	[0.99959448 0.94230769 0.95495495 0.95698925 0.94736842]
loss	0.08643946052748222
precision	0.9578959884064993
recall	0.9630760356800225
acc	0.9908660351826793
f1	0.9529449023046942
f_class	[0.99959448 0.93811075 0.95111111 0.95698925 0.91891892]
loss	0.08879089033191276
precision	0.955904190749717
recall	0.950364466006941
acc	0.9908660351826793
f1	0.9481490302185801
f_class	[0.9997972  0.93811075 0.95111111 0.95698925 0.89473684]
loss	0.09382964286416984
precision	0.9460437732826916
recall	0.950364466006941
acc	0.9908660351826793
f1	0.9481490302185801
f_class	[0.9997972  0.93811075 0.95111111 0.95698925 0.89473684]
loss	0.09396836340427368
precision	0.9460437732826916
recall	0.950364466006941
acc	0.9908660351826793
f1	0.9481490302185801
f_class	[0.9997972  0.93811075 0.95111111 0.95698925 0.89473684]
loss	0.09394214900350756
precision	0.9460437732826916
recall	0.950364466006941
acc	0.9908660351826793
f1	0.9481490302185801
f_class	[0.9997972  0.93811075 0.95111111 0.95698925 0.89473684]
loss	0.10079061957141382
precision	0.9460437732826916
recall	0.950364466006941
acc	0.9908660351826793
f1	0.9481490302185801
f_class	[0.9997972  0.93811075 0.95111111 0.95698925 0.89473684]
loss	0.10084537986756524
precision	0.9460437732826916
recall	0.950364466006941
acc	0.9908660351826793
f1	0.9481490302185801
f_class	[0.9997972  0.93811075 0.95111111 0.95698925 0.89473684]
loss	0.10082637016414077
precision	0.9460437732826916
recall	0.950364466006941
acc	0.9825662482566249
f1	0.8868345793259745
f_class	[0.99985914 0.95115681 0.91547049 0.93255132 0.63513514]
loss	0.19682864820630377
m	[[3549    0    0    0    0]
 [   0  185    3    4    0]
 [   1    3  287    4    1]
 [   0    2    4  159    9]
 [   0    7   37    0   47]]
precision	0.9165062605144476
recall	0.8726825762386108
